classifier,dataset,cv-procedure,p,Lustgarten,Nogueira,#features_mean,#features_min,#features_max,acc_train,acc_test,execution_time
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,8)",8,0.8491,0.8038,76.9333,57,89,0.9659,0.9471,0.7972
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,9)",9,0.8359,0.7867,78.7667,50,92,0.9667,0.9402,0.8166
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,10)",10,0.8084,0.7641,75.5333,55,84,0.9668,0.9379,0.81
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,12)",12,0.784,0.7323,77.1,48,89,0.9647,0.9379,0.8167
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,14)",14,0.7793,0.7271,76.5667,52,88,0.9662,0.9345,0.8045
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,16)",16,0.7338,0.6816,72.0667,55,86,0.9659,0.9287,0.8223
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,18)",18,0.742,0.7031,76.5667,57,85,0.965,0.9161,0.8233
"1_LR_C015 (LogisticRegression(C=0.15, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,20)",20,0.7138,0.6799,75.4,59,86,0.966,0.9172,0.8158
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,1)",1,0.9027,0.8453,40.7333,25,56,0.9047,0.6264,0.1506
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,2)",2,0.8337,0.784,44.7333,28,58,0.905,0.6208,0.15
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,3)",3,0.778,0.7346,40.2,30,55,0.9137,0.6458,0.1568
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,4)",4,0.7543,0.702,42.5333,25,53,0.9123,0.6403,0.1517
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,5)",5,0.7243,0.6694,40.4667,31,55,0.907,0.675,0.1564
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,6)",6,0.6814,0.6447,45.1333,29,54,0.9057,0.6597,0.1443
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,7)",7,0.6577,0.6248,39.3,31,51,0.9043,0.6736,0.1527
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,8)",8,0.6504,0.6061,42.8667,30,53,0.9097,0.6847,0.1455
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,9)",9,0.5964,0.5568,40.0,30,57,0.8993,0.6736,0.1656
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,10)",10,0.6335,0.5808,43.1,26,59,0.9037,0.6861,0.1481
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,12)",12,0.557,0.5134,41.7037,31,57,0.9067,0.6451,0.1518
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,14)",14,0.5135,0.4823,43.625,38,54,0.9033,0.6858,0.1541
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,16)",16,0.5071,0.4595,43.0952,30,56,0.8962,0.6944,0.1517
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,18)",18,0.4748,0.4205,42.5,28,58,0.9117,0.6991,0.1491
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,20)",20,0.4718,0.4323,42.2778,30,55,0.9033,0.6782,0.145
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,1)",1,0.8313,0.6995,283.0333,197,535,1.0,0.9087,0.5324
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,2)",2,0.7513,0.6472,377.3,193,534,1.0,0.887,0.543
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,3)",3,0.7871,0.6229,362.1333,180,556,1.0,0.8942,0.5374
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,4)",4,0.7822,0.6114,372.2,192,553,1.0,0.8913,0.517
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,5)",5,0.7363,0.583,362.7333,193,523,1.0,0.8725,0.5361
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,6)",6,0.7134,0.5815,352.6667,201,514,1.0,0.8696,0.5414
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,7)",7,0.7157,0.5776,348.7,206,534,0.9996,0.871,0.5467
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,8)",8,0.6914,0.5511,331.2333,203,534,1.0,0.8971,0.5434
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,9)",9,0.6789,0.5471,378.4815,212,565,1.0,0.8953,0.5256
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,10)",10,0.6598,0.5467,377.5556,233,584,1.0,0.8986,0.5426
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,12)",12,0.6697,0.5272,349.4762,204,534,1.0,0.9379,0.5099
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,14)",14,0.5878,0.4801,375.7222,237,516,1.0,0.9203,0.5304
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,16)",16,0.5988,0.4832,371.2222,227,525,0.9993,0.913,0.4953
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,18)",18,0.5805,0.4515,322.2,218,543,1.0,0.9014,0.5056
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,20)",20,0.5555,0.4616,349.6,238,488,1.0,0.9043,0.4926
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,1)",1,0.9072,0.778,99.6667,57,130,0.9992,0.8667,0.6673
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,2)",2,0.8132,0.7314,98.1667,65,116,0.9986,0.8493,0.6653
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,3)",3,0.7871,0.7179,105.9333,62,131,0.9997,0.8478,0.7033
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,4)",4,0.76,0.7292,107.7,65,123,0.9986,0.8435,0.6964
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,5)",5,0.763,0.6993,109.4,61,132,0.9992,0.8406,0.6743
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,6)",6,0.7337,0.6447,99.7,60,129,0.9992,0.8203,0.7252
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,7)",7,0.7203,0.6181,100.3333,62,125,0.9969,0.8159,0.702
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,8)",8,0.6822,0.6132,100.7,64,133,0.9983,0.8188,0.7194
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,9)",9,0.6611,0.6007,105.5333,53,131,0.9967,0.8348,0.7121
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,10)",10,0.6668,0.6,99.7,60,123,0.9978,0.8377,0.7184
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,12)",12,0.5675,0.5325,103.5333,61,120,0.9953,0.8551,0.7216
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,14)",14,0.5534,0.5052,102.2963,58,124,0.9954,0.8647,0.6917
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,16)",16,0.5468,0.4752,96.7917,59,136,0.9948,0.8478,0.7087
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,18)",18,0.479,0.4521,103.5714,67,119,0.9956,0.8551,0.6878
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,20)",20,0.4727,0.4202,99.8095,60,119,0.9972,0.853,0.7045
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,1)",1,0.95,0.8528,175.4,99,225,1.0,0.9069,0.8697
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,2)",2,0.9315,0.8336,167.0333,102,202,1.0,0.9184,0.8859
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,3)",3,0.9236,0.8144,173.0333,106,221,1.0,0.9103,0.8798
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,4)",4,0.8697,0.8227,181.1333,105,203,1.0,0.9138,0.8634
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,5)",5,0.884,0.7905,175.4333,114,215,1.0,0.9241,0.9656
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,6)",6,0.8641,0.7952,174.5,108,197,1.0,0.9437,0.9117
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,7)",7,0.8646,0.7929,181.4667,98,213,1.0,0.9414,0.8969
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,8)",8,0.8694,0.7838,174.0,107,203,1.0,0.9322,0.9015
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,9)",9,0.836,0.7731,178.9,108,217,1.0,0.9299,0.9175
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,10)",10,0.8239,0.7534,172.4667,105,203,1.0,0.9241,0.9172
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,12)",12,0.7915,0.73,177.7333,113,210,1.0,0.9172,0.8931
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,14)",14,0.7703,0.7121,172.7333,104,201,1.0,0.9287,0.8847
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,16)",16,0.7568,0.676,170.2333,100,200,1.0,0.9218,0.876
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,18)",18,0.7476,0.6885,175.1667,109,206,1.0,0.9184,0.8773
"2_LR_C05 (LogisticRegression(C=0.5, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,20)",20,0.7281,0.6789,176.1667,97,201,1.0,0.9195,0.7948
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,1)",1,0.8974,0.8483,54.7667,42,69,0.9773,0.6306,0.1697
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,2)",2,0.8288,0.7774,60.9333,44,74,0.9777,0.6167,0.1587
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,3)",3,0.7728,0.733,54.8667,42,73,0.9763,0.6403,0.161
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,4)",4,0.753,0.7098,61.5333,43,75,0.979,0.625,0.1631
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,5)",5,0.7297,0.6836,56.1,44,72,0.9737,0.6458,0.1615
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,6)",6,0.6839,0.6498,60.3333,48,71,0.9773,0.6583,0.1551
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,7)",7,0.6728,0.6308,55.5333,45,74,0.9753,0.6625,0.1686
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,8)",8,0.6312,0.5983,61.7,46,75,0.9723,0.6625,0.1572
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,9)",9,0.5961,0.5524,57.7333,43,73,0.9743,0.6472,0.1708
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,10)",10,0.5902,0.5495,62.5667,43,75,0.9753,0.6681,0.1625
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,12)",12,0.5522,0.5055,58.2593,45,72,0.9726,0.625,0.1587
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,14)",14,0.5217,0.4824,58.5417,46,77,0.9779,0.6684,0.1619
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,16)",16,0.4972,0.4574,59.3333,42,72,0.9748,0.6627,0.1584
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,18)",18,0.4607,0.427,59.0556,42,73,0.9778,0.6875,0.1588
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,20)",20,0.4416,0.4075,58.6667,47,71,0.9783,0.6481,0.1754
