classifier,dataset,cv-procedure,p,Lustgarten,Nogueira,Jaccard,#features_mean,#features_min,#features_max,acc_train,acc_test,execution_time
"RF (RandomForestClassifier(min_samples_leaf=2, random_state=0))",Prostate,"trains-p-diff(100,14)",14,0.2175,0.1864,0.1055,25.7917,16,48,0.99,0.6979,0.3661
"RF (RandomForestClassifier(min_samples_leaf=2, random_state=0))",Prostate,"trains-p-diff(100,16)",16,0.1457,0.1273,0.0703,25.1905,13,38,0.9919,0.6944,0.3712
"RF (RandomForestClassifier(min_samples_leaf=2, random_state=0))",Prostate,"trains-p-diff(100,18)",18,0.1456,0.1172,0.065,25.8333,15,43,0.9928,0.6898,0.3694
"RF (RandomForestClassifier(min_samples_leaf=2, random_state=0))",Prostate,"trains-p-diff(100,20)",20,0.1677,0.1365,0.0741,25.1667,12,39,0.9878,0.6944,0.3641
"LR (LogisticRegression(C=0.33, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,1)",1,0.9209,0.8694,0.7761,23.6,18,32,0.824,0.6361,0.1416
"LR (LogisticRegression(C=0.33, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,2)",2,0.8558,0.8099,0.692,25.5,20,32,0.8293,0.6319,0.133
"LR (LogisticRegression(C=0.33, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,3)",3,0.8286,0.7869,0.6532,25.1,19,33,0.8283,0.6708,0.1416
"LR (LogisticRegression(C=0.33, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,4)",4,0.8195,0.7642,0.621,27.0333,20,35,0.831,0.6639,0.1334
"LR (LogisticRegression(C=0.33, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,5)",5,0.7637,0.7175,0.5672,24.5333,20,31,0.8337,0.6875,0.1434
"LR (LogisticRegression(C=0.33, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,6)",6,0.7376,0.6896,0.5344,27.5333,21,34,0.8283,0.6944,0.1341
"LR (LogisticRegression(C=0.33, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,7)",7,0.7269,0.6804,0.5191,25.3667,18,36,0.8243,0.6861,0.1408
"LR (LogisticRegression(C=0.33, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,8)",8,0.7189,0.6721,0.509,28.0667,23,37,0.8217,0.7181,0.133
"LR (LogisticRegression(C=0.33, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,9)",9,0.6458,0.5945,0.4255,25.5667,18,32,0.826,0.6972,0.1413
"LR (LogisticRegression(C=0.33, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,10)",10,0.6642,0.6129,0.4463,28.0333,18,36,0.8197,0.7111,0.14
"LR (LogisticRegression(C=0.33, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,12)",12,0.6211,0.5687,0.3997,26.0,19,34,0.8293,0.6775,0.1413
"LR (LogisticRegression(C=0.33, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,14)",14,0.5885,0.5267,0.3632,28.0417,21,35,0.8275,0.7153,0.1371
"LR (LogisticRegression(C=0.33, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,16)",16,0.5594,0.5191,0.3531,26.1905,20,32,0.8152,0.7183,0.1393
"LR (LogisticRegression(C=0.33, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,18)",18,0.5218,0.4831,0.3204,26.1667,21,33,0.8183,0.7222,0.1371
"LR (LogisticRegression(C=0.33, max_iter=100000, penalty='l1', solver='liblinear'))",Prostate,"trains-p-diff(100,20)",20,0.5011,0.4583,0.3001,26.6111,21,34,0.825,0.6991,0.143
"SVM (LinearSVC(C=0.09, dual=False, max_iter=100000, penalty='l1'))",Prostate,"trains-p-diff(100,1)",1,0.8931,0.8609,0.7653,24.3667,17,31,0.834,0.6389,0.1513
"SVM (LinearSVC(C=0.09, dual=False, max_iter=100000, penalty='l1'))",Prostate,"trains-p-diff(100,2)",2,0.8442,0.8063,0.685,24.0667,17,34,0.8377,0.6417,0.1694
"SVM (LinearSVC(C=0.09, dual=False, max_iter=100000, penalty='l1'))",Prostate,"trains-p-diff(100,3)",3,0.7948,0.7613,0.621,25.8667,20,34,0.8347,0.6708,0.1534
"SVM (LinearSVC(C=0.09, dual=False, max_iter=100000, penalty='l1'))",Prostate,"trains-p-diff(100,4)",4,0.7769,0.7382,0.5907,25.3333,19,34,0.8423,0.6625,0.166
"SVM (LinearSVC(C=0.09, dual=False, max_iter=100000, penalty='l1'))",Prostate,"trains-p-diff(100,5)",5,0.7283,0.6867,0.5294,25.1,20,33,0.837,0.6875,0.1629
"SVM (LinearSVC(C=0.09, dual=False, max_iter=100000, penalty='l1'))",Prostate,"trains-p-diff(100,6)",6,0.6732,0.6424,0.481,26.3333,22,30,0.8347,0.6917,0.159
"SVM (LinearSVC(C=0.09, dual=False, max_iter=100000, penalty='l1'))",Prostate,"trains-p-diff(100,7)",7,0.6947,0.6528,0.4882,25.6,20,33,0.8323,0.7,0.1722
"SVM (LinearSVC(C=0.09, dual=False, max_iter=100000, penalty='l1'))",Prostate,"trains-p-diff(100,8)",8,0.6789,0.6339,0.4688,25.9333,19,32,0.8307,0.725,0.1579
"SVM (LinearSVC(C=0.09, dual=False, max_iter=100000, penalty='l1'))",Prostate,"trains-p-diff(100,9)",9,0.6252,0.5809,0.4129,25.9667,18,32,0.833,0.7028,0.1868
"SVM (LinearSVC(C=0.09, dual=False, max_iter=100000, penalty='l1'))",Prostate,"trains-p-diff(100,10)",10,0.6357,0.5963,0.4304,26.3,20,33,0.828,0.7181,0.1901
"SVM (LinearSVC(C=0.09, dual=False, max_iter=100000, penalty='l1'))",Prostate,"trains-p-diff(100,12)",12,0.5865,0.544,0.3785,26.7778,22,32,0.8389,0.679,0.1784
"SVM (LinearSVC(C=0.09, dual=False, max_iter=100000, penalty='l1'))",Prostate,"trains-p-diff(100,14)",14,0.5166,0.4814,0.3216,26.4167,22,34,0.8363,0.724,0.1722
"SVM (LinearSVC(C=0.09, dual=False, max_iter=100000, penalty='l1'))",Prostate,"trains-p-diff(100,16)",16,0.5204,0.4983,0.3356,25.4286,21,29,0.8281,0.7183,0.1746
"SVM (LinearSVC(C=0.09, dual=False, max_iter=100000, penalty='l1'))",Prostate,"trains-p-diff(100,18)",18,0.4895,0.4603,0.3032,25.5,20,29,0.8311,0.713,0.1659
"SVM (LinearSVC(C=0.09, dual=False, max_iter=100000, penalty='l1'))",Prostate,"trains-p-diff(100,20)",20,0.47,0.4526,0.2962,26.2778,23,30,0.8378,0.7083,0.1763
CPL (GenetClassifier(C=0.875)),Prostate,"trains-p-diff(100,1)",1,0.8022,0.7671,0.6292,25.1,20,31,0.8357,0.6736,1.247
CPL (GenetClassifier(C=0.875)),Prostate,"trains-p-diff(100,2)",2,0.7501,0.7143,0.5631,24.8333,20,31,0.8313,0.6639,1.2264
CPL (GenetClassifier(C=0.875)),Prostate,"trains-p-diff(100,3)",3,0.6708,0.6419,0.4785,24.2333,19,30,0.8323,0.6764,1.1818
CPL (GenetClassifier(C=0.875)),Prostate,"trains-p-diff(100,4)",4,0.6679,0.6293,0.4647,25.6667,18,33,0.834,0.65,1.2754
CPL (GenetClassifier(C=0.875)),Prostate,"trains-p-diff(100,5)",5,0.592,0.5584,0.3937,26.1,20,30,0.839,0.6736,1.3071
CPL (GenetClassifier(C=0.875)),Prostate,"trains-p-diff(100,6)",6,0.5821,0.5498,0.3838,25.5667,18,31,0.8433,0.6736,1.2682
CPL (GenetClassifier(C=0.875)),Prostate,"trains-p-diff(100,7)",7,0.5752,0.551,0.3857,24.8667,21,28,0.8407,0.6667,1.1892
CPL (GenetClassifier(C=0.875)),Prostate,"trains-p-diff(100,8)",8,0.5702,0.5365,0.3725,25.9333,20,32,0.84,0.6903,1.2759
CPL (GenetClassifier(C=0.875)),Prostate,"trains-p-diff(100,9)",9,0.5313,0.5008,0.3399,25.9333,21,32,0.8393,0.6917,1.2888
CPL (GenetClassifier(C=0.875)),Prostate,"trains-p-diff(100,10)",10,0.5032,0.4747,0.3171,25.8667,21,33,0.837,0.6917,1.2758
CPL (GenetClassifier(C=0.875)),Prostate,"trains-p-diff(100,12)",12,0.5124,0.4729,0.3123,25.8148,19,33,0.8441,0.6744,1.2596
CPL (GenetClassifier(C=0.875)),Prostate,"trains-p-diff(100,14)",14,0.437,0.4134,0.2656,26.4167,21,32,0.8404,0.6979,1.4035
CPL (GenetClassifier(C=0.875)),Prostate,"trains-p-diff(100,16)",16,0.4412,0.4121,0.265,25.9524,21,34,0.84,0.6944,1.2979
CPL (GenetClassifier(C=0.875)),Prostate,"trains-p-diff(100,18)",18,0.4586,0.4279,0.2759,25.2778,21,34,0.8372,0.7106,1.2618
CPL (GenetClassifier(C=0.875)),Prostate,"trains-p-diff(100,20)",20,0.3943,0.3719,0.2315,25.6111,22,34,0.8389,0.6875,1.2343
